execCount post1_u_raw post1_v_raw post2_u_raw post2_v_raw center_u_raw center_v_raw post1_u_filtered post1_v_filtered post2_u_filtered post2_v_filtered center_u_filtered center_v_filtered 
2172 1582 2494 1408 -73 1495.0 2494.0 1588.12 2489.76 1419.82142857 -80.0357142857 1503.97071429 1204.86214286 
2173 1586 2520 1407 -78 1496.5 2520.0 1587.92 2487.64 1419.82142857 -80.0714285714 1503.87071429 1203.78428571 
2174 1580 2494 1406 -81 1493.0 2494.0 1587.61538462 2487.88461538 1419.34482759 -80.1034482759 1503.4801061 1203.89058355 
2175 1599 2536 1406 -79 1502.5 2536.0 1588.03846154 2491.53846154 1417.86206897 -79.9655172414 1502.95026525 1205.78647215 
2176 1595 2414 1406 -81 1500.5 2414.0 1587.19230769 2489.42307692 1417.82758621 -80.0689655172 1502.50994695 1204.6770557 
2177 1597 2518 1408 -72 1502.5 2518.0 1588.15384615 2493.26923077 1418.06896552 -80.0 1503.11140584 1206.63461538 
2178 1576 2452 1400 -78 1488.0 2452.0 1587.7037037 2491.74074074 1417.65517241 -79.7586206897 1502.67943806 1205.99106003 
2179 1589 2450 1450 -81 1519.5 2450.0 1588.51851852 2490.7037037 1419.13793103 -79.8275862069 1503.82822478 1205.43805875 
2180 1582 2502 1406 -81 1494.0 2502.0 1588.19230769 2489.26923077 1415.07142857 -79.1071428571 1501.63186813 1205.08104396 
2181 2008 3022 1407 -79 1707.5 3022.0 1587.88 2488.48 1415.07142857 -79.1785714286 1501.47571429 1204.65071429 
2182 1917 2925 1392 -80 1654.5 2925.0 1587.45833333 2486.875 1414.57142857 -79.1428571429 1501.01488095 1203.86607143 
2183 1613 2471 1414 -78 1513.5 2471.0 1589.29166667 2486.125 1414.82142857 -79.1785714286 1502.05654762 1203.47321429 
2184 1580 2487 1401 -77 1490.5 2487.0 1589.125 2484.75 1414.64285714 -79.1071428571 1501.88392857 1202.82142857 
2185 1600 2545 1406 -81 1503.0 2545.0 1588.41666667 2484.41666667 1414.57142857 -79.3571428571 1501.49404762 1202.5297619 
2186 1581 2407 1406 -82 1493.5 2407.0 1588.79166667 2483.95833333 1414.53571429 -79.5 1501.66369048 1202.22916667 
2187 1538 2441 1374 -74 1456.0 2441.0 1586.76 2482.24 1410.35714286 -78.7857142857 1498.55857143 1201.72714286 
2188 1639 2532 1449 -84 1544.0 2532.0 1588.76923077 2484.15384615 1411.85714286 -79.0714285714 1500.31318681 1202.54120879 
2189 1581 2496 1395 -69 1488.0 2496.0 1587.34615385 2481.61538462 1411.46428571 -78.6428571429 1499.40521978 1201.48626374 
2190 1579 2491 1407 -76 1493.0 2491.0 1586.53846154 2483.30769231 1411.5 -78.4642857143 1499.01923077 1202.4217033 
2191 1419 -85 1665 -47 1542.0 -85.0 1584.33333333 2474.875 1411.7037037 -78.3703703704 1498.01851852 1198.25231481 
2192 1413 -84 1618 -48 1515.5 -84.0 1584.33333333 2474.875 1411.7037037 -78.3703703704 1498.01851852 1198.25231481 
2193 1574 2451 1406 -79 1490.0 2451.0 1582.33333333 2472.54166667 1411.18518519 -78.2592592593 1496.75925926 1197.1412037 
2194 1568 2487 1408 -73 1488.0 2487.0 1581.76 2473.12 1411.07142857 -78.0714285714 1496.41571429 1197.52428571 
2195 1594 2484 1406 -81 1500.0 2484.0 1582.88 2475.32 1411.25 -78.3928571429 1497.065 1198.46357143 
2196 1606 2491 1406 -79 1506.0 2491.0 1583.36 2478.76 1411.17857143 -78.6428571429 1497.26928571 1200.05857143 
2197 1624 2607 1407 -78 1515.5 2607.0 1583.36 2478.76 1409.71428571 -78.3214285714 1496.53714286 1200.21928571 
2198 1593 2434 1400 -77 1496.5 2434.0 1584.72 2479.36 1407.92857143 -78.25 1496.32428571 1200.555 
2199 1568 2487 1407 -79 1487.5 2487.0 1585.24 2481.28 1408.42857143 -78.2857142857 1496.83428571 1201.49714286 
2200 1612 2451 1406 -79 1509.0 2451.0 1587.08 2480.52 1407.17857143 -78.0714285714 1497.12928571 1201.22428571 
2201 1709 2707 1406 -81 1557.5 2707.0 1588.0 2480.625 1407.14285714 -78.2142857143 1497.57142857 1201.20535714 
2202 1614 2543 1406 -79 1510.0 2543.0 1589.33333333 2482.66666667 1407.07142857 -78.4285714286 1498.20238095 1202.11904762 
2203 1594 2484 1448 -86 1521.0 2484.0 1589.66666667 2481.16666667 1408.53571429 -78.7142857143 1499.10119048 1201.22619048 
2204 1615 2552 1406 -79 1510.5 2552.0 1591.125 2483.58333333 1408.53571429 -78.6428571429 1499.83035714 1202.4702381 
2205 1618 2480 1406 -79 1512.0 2480.0 1592.2 2483.44 1408.44827586 -78.6551724138 1500.32413793 1202.39241379 
2206 1610 2509 1406 -83 1508.0 2509.0 1592.64 2482.36 1408.44827586 -78.7931034483 1500.54413793 1201.78344828 
2207 1635 2596 1406 -81 1520.5 2596.0 1595.38461538 2494.15384615 1408.44827586 -78.7931034483 1501.91644562 1207.68037135 
2208 1596 2512 1400 -76 1498.0 2512.0 1595.34615385 2493.92307692 1408.17241379 -78.9310344828 1501.75928382 1207.49602122 
2209 1590 2555 1407 -79 1498.5 2555.0 1595.88461538 2497.88461538 1408.4137931 -78.9655172414 1502.14920424 1209.45954907 
2210 1564 2446 1413 -85 1488.5 2446.0 1594.92307692 2497.73076923 1407.13793103 -79.1034482759 1501.03050398 1209.31366048 
2211 1614 2543 1406 -79 1510.0 2543.0 1596.15384615 2499.30769231 1407.13793103 -79.0344827586 1501.64588859 1210.13660477 
2212 1593 2475 1381 -69 1487.0 2475.0 1596.03703704 2498.40740741 1406.24137931 -78.6896551724 1501.13920817 1209.85887612 
2213 1577 2468 1400 -77 1488.5 2468.0 1595.35714286 2497.32142857 1406.51724138 -78.5862068966 1500.93719212 1209.36761084 
2214 1897 2893 1400 -79 1648.5 2893.0 1594.7037037 2498.2962963 1406.03448276 -78.6206896552 1500.36909323 1209.83780332 
2215 1586 2537 1434 -84 1510.0 2537.0 1594.92592593 2500.14814815 1407.17241379 -78.8620689655 1501.04916986 1210.64303959 
2216 1640 2633 1406 -81 1523.0 2633.0 1596.40740741 2503.40740741 1407.17241379 -78.8620689655 1501.7899106 1212.27266922 
2217 1574 2451 1406 -79 1490.0 2451.0 1596.14814815 2505.03703704 1407.17241379 -78.7586206897 1501.66028097 1213.13920817 
2218 1599 2536 1406 -79 1502.5 2536.0 1598.40740741 2508.55555556 1408.27586207 -78.9310344828 1503.34163474 1214.81226054 
2219 1728 2739 1407 -75 1567.5 2739.0 1596.84615385 2507.65384615 1406.82758621 -78.6206896552 1501.83687003 1214.51657825 
2220 1584 2449 1456 -86 1520.0 2449.0 1596.96153846 2505.84615385 1408.93103448 -79.2068965517 1502.94628647 1213.31962865 
2221 1406 -79 1522 -44 1464.0 -79.0 1597.68 2506.44 1409.0 -79.3214285714 1503.34 1213.55928571 
2222 1569 2495 1401 -74 1485.0 2495.0 1596.57692308 2506.0 1408.72413793 -79.1379310345 1502.6505305 1213.43103448 
2223 1550 2446 1450 -81 1500.0 2446.0 1594.85185185 2503.77777778 1410.1 -79.2 1502.47592593 1212.28888889 
2224 1373 -75 1514 -42 1443.5 -75.0 1595.65384615 2505.80769231 1410.24137931 -79.2068965517 1502.94761273 1213.30039788 
2225 1584 2520 1401 -73 1492.5 2520.0 1596.26923077 2507.07692308 1410.0 -79.2068965517 1503.13461538 1213.93501326 
2226 1580 2477 1407 -79 1493.5 2477.0 1595.32 2507.44 1410.17857143 -79.1428571429 1502.74928571 1214.14857143 
2227 1580 2477 1407 -79 1493.5 2477.0 1593.56 2502.24 1410.17857143 -79.1785714286 1501.86928571 1211.53071429 
2228 1603 2563 1406 -79 1504.5 2563.0 1593.96 2507.4 1410.39285714 -79.25 1502.17642857 1214.075 
2229 1574 2434 1406 -84 1490.0 2434.0 1594.2 2505.28 1410.35714286 -79.4285714286 1502.27857143 1212.92571429 
2230 1586 2537 1379 -79 1482.5 2537.0 1593.16 2508.72 1409.39285714 -79.4285714286 1501.27642857 1214.64571429 
2231 1614 2543 1406 -79 1510.0 2543.0 1593.96153846 2510.03846154 1409.39285714 -79.3571428571 1501.6771978 1215.34065934 
2232 1625 2625 1406 -79 1515.5 2625.0 1594.38461538 2513.19230769 1409.39285714 -79.3571428571 1501.88873626 1216.91758242 
2233 1633 2587 1406 -79 1519.5 2587.0 1595.88461538 2517.15384615 1407.89285714 -79.1071428571 1501.88873626 1219.02335165 
2234 1584 2520 1408 -74 1496.0 2520.0 1594.69230769 2515.92307692 1407.96428571 -78.9285714286 1501.3282967 1218.49725275 
2235 1579 2479 1407 -75 1493.0 2479.0 1593.19230769 2515.88461538 1408.0 -78.7857142857 1500.59615385 1218.54945055 
2236 1566 2470 1407 -78 1486.5 2470.0 1591.5 2514.38461538 1408.03571429 -78.6071428571 1499.76785714 1217.88873626 
2237 1582 2494 1408 -76 1495.0 2494.0 1589.46153846 2510.46153846 1408.10714286 -78.4285714286 1498.78434066 1216.01648352 
2238 1600 2545 1380 -75 1490.0 2545.0 1589.6 2510.0 1407.40740741 -78.3703703704 1498.5037037 1215.81481481 
2239 1582 2494 1407 -79 1494.5 2494.0 1590.32 2511.92 1407.18518519 -78.1481481481 1498.75259259 1216.88592593 
2240 1686 2659 1406 -79 1546.0 2659.0 1590.32 2511.92 1407.14285714 -78.1785714286 1498.73142857 1216.87071429 
2241 1581 2485 1450 -79 1515.5 2485.0 1589.0 2509.6 1408.71428571 -78.1785714286 1498.85714286 1215.71071429 
2242 1406 -79 1540 -39 1473.0 -79.0 1588.83333333 2511.04166667 1409.74074074 -78.5185185185 1499.28703704 1216.26157407 
2243 1576 2451 1406 -83 1491.0 2451.0 1588.79166667 2510.33333333 1409.96296296 -78.7407407407 1499.37731481 1215.7962963 
2244 1582 2502 1406 -82 1494.0 2502.0 1588.52 2510.0 1410.18518519 -78.8518518519 1499.35259259 1215.57407407 
2245 1598 2527 1408 -74 1503.0 2527.0 1589.0 2509.6 1409.22222222 -78.4814814815 1499.11111111 1215.55925926 
2246 1584 2520 1406 -81 1495.0 2520.0 1586.76 2505.08 1409.22222222 -78.4814814815 1497.99111111 1213.29925926 
2247 1599 2536 1399 -80 1499.0 2536.0 1587.76 2508.48 1408.96296296 -78.5185185185 1498.36148148 1214.98074074 
2248 1619 2571 1407 -79 1513.0 2571.0 1588.56 2509.88 1409.0 -78.5185185185 1498.78 1215.68074074 
2249 1600 2545 1406 -79 1503.0 2545.0 1589.0 2511.23076923 1408.96296296 -78.6666666667 1498.98148148 1216.28205128 
2250 1571 2507 1407 -76 1489.0 2507.0 1588.5 2513.46153846 1407.14814815 -78.2962962963 1497.82407407 1217.58262108 
2251 1597 2518 1408 -72 1502.5 2518.0 1588.81481481 2513.62962963 1407.17857143 -78.0714285714 1497.99669312 1217.77910053 
2252 1420 -83 1609 -44 1514.5 -83.0 1589.57692308 2514.34615385 1407.40740741 -78.2222222222 1498.49216524 1218.06196581 
2253 1586 2537 1406 -79 1496.0 2537.0 1590.96153846 2517.84615385 1405.77777778 -78.1481481481 1498.36965812 1219.84900285 
2254 1284 2033 1193 -60 1238.5 2033.0 1590.96153846 2517.84615385 1405.77777778 -78.1481481481 1498.36965812 1219.84900285 
2255 1284 2033 1193 -60 1238.5 2033.0 1590.96153846 2517.84615385 1405.77777778 -78.1481481481 1498.36965812 1219.84900285 
2256 1284 2033 1193 -60 1238.5 2033.0 1590.96153846 2517.84615385 1405.77777778 -78.1481481481 1498.36965812 1219.84900285 
2257 1284 2033 1193 -60 1238.5 2033.0 1590.96153846 2517.84615385 1405.77777778 -78.1481481481 1498.36965812 1219.84900285 
2258 1284 2033 1193 -60 1238.5 2033.0 1590.96153846 2517.84615385 1405.77777778 -78.1481481481 1498.36965812 1219.84900285 
2259 7727 3726 203 578 3965.0 3726.0 1591.70833333 2519.45833333 1405.92 -78.32 1498.81416667 1220.56916667 
2260 3860 -953 3687 -1065 3773.5 -953.0 1592.9 2522.8 1407.14285714 -77.9523809524 1500.02142857 1222.42380952 
2261 1091 1843 529 19 810.0 1843.0 1587.625 2511.3125 1407.29411765 -78.0 1497.45955882 1216.65625 
2262 1091 1843 529 19 810.0 1843.0 1587.625 2511.3125 1407.29411765 -78.0 1497.45955882 1216.65625 
2263 1091 1843 529 19 810.0 1843.0 1587.625 2511.3125 1407.29411765 -78.0 1497.45955882 1216.65625 
2264 401 217 740 235 570.5 217.0 1587.625 2511.3125 1407.29411765 -78.0 1497.45955882 1216.65625 
2265 1067 98 477 242 772.0 98.0 1588.2 2513.46666667 1407.3125 -78.1875 1497.75625 1217.63958333 
2266 347 260 347 260 347.0 260.0 1588.2 2513.46666667 1407.3125 -78.1875 1497.75625 1217.63958333 
2267 310 290 1951 578 1130.5 290.0 1589.78571429 2516.57142857 1407.33333333 -78.2 1498.55952381 1219.18571429 
2268 310 290 1951 578 1130.5 290.0 1589.78571429 2516.57142857 1407.33333333 -78.2 1498.55952381 1219.18571429 
2269 4754 452 2195 1082 3474.5 452.0 1590.38461538 2518.30769231 1407.28571429 -78.3571428571 1498.83516484 1219.97527473 
2270 4754 452 2195 1082 3474.5 452.0 1590.38461538 2518.30769231 1407.28571429 -78.3571428571 1498.83516484 1219.97527473 
2271 4754 452 2195 1082 3474.5 452.0 1590.38461538 2518.30769231 1407.28571429 -78.3571428571 1498.83516484 1219.97527473 
2272 4754 452 2195 1082 3474.5 452.0 1590.38461538 2518.30769231 1407.28571429 -78.3571428571 1498.83516484 1219.97527473 
2273 4754 452 2195 1082 3474.5 452.0 1590.38461538 2518.30769231 1407.28571429 -78.3571428571 1498.83516484 1219.97527473 
2274 4754 452 2195 1082 3474.5 452.0 1590.38461538 2518.30769231 1407.28571429 -78.3571428571 1498.83516484 1219.97527473 
2275 4754 452 2195 1082 3474.5 452.0 1590.38461538 2518.30769231 1407.28571429 -78.3571428571 1498.83516484 1219.97527473 
2276 4754 452 2195 1082 3474.5 452.0 1590.38461538 2518.30769231 1407.28571429 -78.3571428571 1498.83516484 1219.97527473 
2277 1829 3063 2835 3551 2332.0 3063.0 1590.27272727 2518.09090909 1409.90909091 -78.5454545455 1500.09090909 1219.77272727 
2278 1996 2790 2294 2331 2145.0 2790.0 1592.88888889 2529.22222222 1405.9 -78.5 1499.39444444 1225.36111111 
2279 2054 2190 1881 1299 1967.5 2190.0 1592.88888889 2529.22222222 1405.9 -78.5 1499.39444444 1225.36111111 
2280 2054 2190 1881 1299 1967.5 2190.0 1592.88888889 2529.22222222 1405.9 -78.5 1499.39444444 1225.36111111 
2281 2054 2190 1881 1299 1967.5 2190.0 1592.88888889 2529.22222222 1405.9 -78.5 1499.39444444 1225.36111111 
2282 1607 1371 1421 755 1514.0 1371.0 1592.88888889 2529.22222222 1405.9 -78.5 1499.39444444 1225.36111111 
2283 1640 899 1827 878 1733.5 899.0 1592.88888889 2529.22222222 1405.88888889 -78.0 1499.38888889 1225.61111111 
2284 1640 899 1827 878 1733.5 899.0 1592.88888889 2529.22222222 1405.88888889 -78.0 1499.38888889 1225.61111111 
2285 1640 899 1827 878 1733.5 899.0 1592.88888889 2529.22222222 1405.88888889 -78.0 1499.38888889 1225.61111111 
2286 1640 899 1827 878 1733.5 899.0 1592.88888889 2529.22222222 1405.88888889 -78.0 1499.38888889 1225.61111111 
2287 1640 899 1827 878 1733.5 899.0 1592.88888889 2529.22222222 1405.88888889 -78.0 1499.38888889 1225.61111111 
2288 1640 899 1827 878 1733.5 899.0 1592.88888889 2529.22222222 1405.88888889 -78.0 1499.38888889 1225.61111111 
2289 1640 899 1827 878 1733.5 899.0 1592.88888889 2529.22222222 1405.88888889 -78.0 1499.38888889 1225.61111111 
2290 1640 899 1827 878 1733.5 899.0 1592.88888889 2529.22222222 1405.88888889 -78.0 1499.38888889 1225.61111111 
2291 1640 899 1827 878 1733.5 899.0 1592.88888889 2529.22222222 1405.88888889 -78.0 1499.38888889 1225.61111111 
2292 1640 899 1827 878 1733.5 899.0 1592.88888889 2529.22222222 1405.88888889 -78.0 1499.38888889 1225.61111111 
2293 1640 899 1827 878 1733.5 899.0 1592.88888889 2529.22222222 1405.88888889 -78.0 1499.38888889 1225.61111111 
2294 1640 899 1827 878 1733.5 899.0 1592.88888889 2529.22222222 1405.88888889 -78.0 1499.38888889 1225.61111111 
2295 1640 899 1827 878 1733.5 899.0 1592.88888889 2529.22222222 1405.88888889 -78.0 1499.38888889 1225.61111111 
2296 1640 899 1827 878 1733.5 899.0 1592.88888889 2529.22222222 1405.88888889 -78.0 1499.38888889 1225.61111111 
2297 1640 899 1827 878 1733.5 899.0 1592.88888889 2529.22222222 1405.88888889 -78.0 1499.38888889 1225.61111111 
2298 1640 899 1827 878 1733.5 899.0 1592.88888889 2529.22222222 1405.88888889 -78.0 1499.38888889 1225.61111111 
2299 1640 899 1827 878 1733.5 899.0 1592.88888889 2529.22222222 1405.88888889 -78.0 1499.38888889 1225.61111111 
2300 1640 899 1827 878 1733.5 899.0 1592.88888889 2529.22222222 1405.88888889 -78.0 1499.38888889 1225.61111111 
2301 1640 899 1827 878 1733.5 899.0 1592.88888889 2529.22222222 1405.88888889 -78.0 1499.38888889 1225.61111111 
2302 1640 899 1827 878 1733.5 899.0 1592.88888889 2529.22222222 1405.88888889 -78.0 1499.38888889 1225.61111111 
2303 1640 899 1827 878 1733.5 899.0 1592.88888889 2529.22222222 1405.88888889 -78.0 1499.38888889 1225.61111111 
2304 1640 899 1827 878 1733.5 899.0 1592.88888889 2529.22222222 1405.88888889 -78.0 1499.38888889 1225.61111111 
2305 1640 899 1827 878 1733.5 899.0 1592.88888889 2529.22222222 1405.88888889 -78.0 1499.38888889 1225.61111111 
2306 1640 899 1827 878 1733.5 899.0 1592.88888889 2529.22222222 1405.88888889 -78.0 1499.38888889 1225.61111111 
2307 1640 899 1827 878 1733.5 899.0 1592.88888889 2529.22222222 1405.88888889 -78.0 1499.38888889 1225.61111111 
2308 1640 899 1827 878 1733.5 899.0 1592.88888889 2529.22222222 1405.88888889 -78.0 1499.38888889 1225.61111111 
2309 1640 899 1827 878 1733.5 899.0 1592.88888889 2529.22222222 1405.88888889 -78.0 1499.38888889 1225.61111111 
2310 1640 899 1827 878 1733.5 899.0 1592.88888889 2529.22222222 1405.88888889 -78.0 1499.38888889 1225.61111111 
2311 1640 899 1827 878 1733.5 899.0 1592.88888889 2529.22222222 1405.88888889 -78.0 1499.38888889 1225.61111111 
2312 1640 899 1827 878 1733.5 899.0 1592.88888889 2529.22222222 1405.88888889 -78.0 1499.38888889 1225.61111111 
2313 1640 899 1827 878 1733.5 899.0 1592.88888889 2529.22222222 1405.88888889 -78.0 1499.38888889 1225.61111111 
2314 1640 899 1827 878 1733.5 899.0 1592.88888889 2529.22222222 1405.88888889 -78.0 1499.38888889 1225.61111111 
2315 1414 852 1027 558 1220.5 852.0 nan nan nan nan nan nan 
2316 1414 852 1027 558 1220.5 852.0 nan nan nan nan nan nan 
2317 1097 535 1854 -543 1475.5 535.0 nan nan nan nan nan nan 
2318 1097 535 1854 -543 1475.5 535.0 nan nan nan nan nan nan 
2319 1097 535 1854 -543 1475.5 535.0 nan nan nan nan nan nan 
2320 1097 535 1854 -543 1475.5 535.0 nan nan nan nan nan nan 
2321 1097 535 1854 -543 1475.5 535.0 nan nan nan nan nan nan 
2322 1097 535 1854 -543 1475.5 535.0 nan nan nan nan nan nan 
2323 1097 535 1854 -543 1475.5 535.0 nan nan nan nan nan nan 
2324 1097 535 1854 -543 1475.5 535.0 nan nan nan nan nan nan 
2325 1097 535 1854 -543 1475.5 535.0 nan nan nan nan nan nan 
2326 1097 535 1854 -543 1475.5 535.0 nan nan nan nan nan nan 
2327 1097 535 1854 -543 1475.5 535.0 nan nan nan nan nan nan 
2328 1097 535 1854 -543 1475.5 535.0 nan nan nan nan nan nan 
2329 1097 535 1854 -543 1475.5 535.0 nan nan nan nan nan nan 
2330 1097 535 1854 -543 1475.5 535.0 nan nan nan nan nan nan 
2331 1097 535 1854 -543 1475.5 535.0 nan nan nan nan nan nan 
2332 1097 535 1854 -543 1475.5 535.0 nan nan nan nan nan nan 
2333 1097 535 1854 -543 1475.5 535.0 nan nan nan nan nan nan 
2334 1097 535 1854 -543 1475.5 535.0 nan nan nan nan nan nan 
2335 1097 535 1854 -543 1475.5 535.0 nan nan nan nan nan nan 
2336 1097 535 1854 -543 1475.5 535.0 nan nan nan nan nan nan 
2337 1097 535 1854 -543 1475.5 535.0 nan nan nan nan nan nan 
2338 1097 535 1854 -543 1475.5 535.0 nan nan nan nan nan nan 
2339 1097 535 1854 -543 1475.5 535.0 nan nan nan nan nan nan 
2340 1097 535 1854 -543 1475.5 535.0 nan nan nan nan nan nan 
2341 1097 535 1854 -543 1475.5 535.0 nan nan nan nan nan nan 
2342 1097 535 1854 -543 1475.5 535.0 nan nan nan nan nan nan 
2343 1097 535 1854 -543 1475.5 535.0 nan nan nan nan nan nan 
2344 1097 535 1854 -543 1475.5 535.0 nan nan nan nan nan nan 
2345 1097 535 1854 -543 1475.5 535.0 nan nan nan nan nan nan 
2346 1097 535 1854 -543 1475.5 535.0 nan nan nan nan nan nan 
2347 1097 535 1854 -543 1475.5 535.0 nan nan nan nan nan nan 
2348 1097 535 1854 -543 1475.5 535.0 nan nan nan nan nan nan 
2349 1097 535 1854 -543 1475.5 535.0 nan nan nan nan nan nan 
2350 1097 535 1854 -543 1475.5 535.0 nan nan nan nan nan nan 
2351 1097 535 1854 -543 1475.5 535.0 nan nan nan nan nan nan 
2352 1097 535 1854 -543 1475.5 535.0 nan nan nan nan nan nan 
2353 1097 535 1854 -543 1475.5 535.0 nan nan nan nan nan nan 
2354 1097 535 1854 -543 1475.5 535.0 nan nan nan nan nan nan 
2355 1097 535 1854 -543 1475.5 535.0 nan nan nan nan nan nan 
2356 1097 535 1854 -543 1475.5 535.0 nan nan nan nan nan nan 
2357 1097 535 1854 -543 1475.5 535.0 nan nan nan nan nan nan 
2358 1097 535 1854 -543 1475.5 535.0 nan nan nan nan nan nan 
2359 1097 535 1854 -543 1475.5 535.0 nan nan nan nan nan nan 
2360 1097 535 1854 -543 1475.5 535.0 nan nan nan nan nan nan 
2361 1097 535 1854 -543 1475.5 535.0 nan nan nan nan nan nan 
2362 1097 535 1854 -543 1475.5 535.0 nan nan nan nan nan nan 
2363 1097 535 1854 -543 1475.5 535.0 nan nan nan nan nan nan 
2364 1097 535 1854 -543 1475.5 535.0 nan nan nan nan nan nan 
2365 1097 535 1854 -543 1475.5 535.0 nan nan nan nan nan nan 
2366 1097 535 1854 -543 1475.5 535.0 nan nan nan nan nan nan 
2367 1097 535 1854 -543 1475.5 535.0 nan nan nan nan nan nan 
2368 1097 535 1854 -543 1475.5 535.0 nan nan nan nan nan nan 
2369 1097 535 1854 -543 1475.5 535.0 nan nan nan nan nan nan 
2370 1097 535 1854 -543 1475.5 535.0 nan nan nan nan nan nan 
2371 1097 535 1854 -543 1475.5 535.0 nan nan nan nan nan nan 
2372 1097 535 1854 -543 1475.5 535.0 nan nan nan nan nan nan 
2373 1097 535 1854 -543 1475.5 535.0 nan nan nan nan nan nan 
2374 1097 535 1854 -543 1475.5 535.0 nan nan nan nan nan nan 
2375 1097 535 1854 -543 1475.5 535.0 nan nan nan nan nan nan 
2376 1097 535 1854 -543 1475.5 535.0 nan nan nan nan nan nan 
2377 1097 535 1854 -543 1475.5 535.0 nan nan nan nan nan nan 
2378 1097 535 1854 -543 1475.5 535.0 nan nan nan nan nan nan 
2379 1097 535 1854 -543 1475.5 535.0 nan nan nan nan nan nan 
2380 1097 535 1854 -543 1475.5 535.0 nan nan nan nan nan nan 
2381 1097 535 1854 -543 1475.5 535.0 nan nan nan nan nan nan 
2382 1097 535 1854 -543 1475.5 535.0 nan nan nan nan nan nan 
2383 1097 535 1854 -543 1475.5 535.0 nan nan nan nan nan nan 
